"","X.2","time","country","hear","vote","american","explain1","hugosff","hugofandom","opinion","sadpuppies","categories","relevant","thoughts","X","X.1"
"1",1,"4/22/2015 16:14:09","Ireland","I forget. Probably on the internet within the last decade or so. Actually, quite possibly in the Baen forums a decade or so ago, before they turned quite so massively toxic.","Sometimes","Mostly","","Sometimes. It's a democratic award with a limited voter pool, and SFF is a medium-sized sea. They generally reflect a Venn diagram that includes ""Popular"" and ""Good.""

Generally. I don't understand the appeal of some very popular works that made the ballot, like REDSHIRTS and PARASITE, but lots of people really liked them.","SFF isn't a fandom. Maybe once it could be conceived of as a singular entity, but now? It's a plurality of competing, overlapping, uproariously arguing - often, but not always, in a friendly fashion - fandoms and interests. And no, the Hugo Award voters doesn't reflect the makeup of my experience of the community: they skew affluent and USan, and their median age is older than the median age of the community as a whole.","Define ""my area"" and we might be able to have this conversation.","Sad Puppies are a thin figleaf of ""reasonable"" cover for the glaring singularity of neofascist shitfuckery that is Beale and his ilk.","Define ""drawn to."" Some categories I read - or watch, whatever - more widely in than others. (Novel, for example. Fan writer. Dramatic presentation.) Some categories are utterly opaque to me (Editor. Artist.)","Define ""relevant."" Useful as a tool for discovery of interesting new chewy stuff? The Kitschies and the Tiptree, sometimes the BSFA and the Clarke. Reflective of the field as a whole? Nothing else even really *tries.*","Define your terms!","",""
"2",2,"4/22/2015 16:16:13","Netherlands","Really don't know. Nebula and Hugo appeared as markers of something on books in the library when I grew up. I got to understand them better since IIRC 2005 ish. ","Sometimes","Yes","The award seems to be dominated by the largest cultural group within the communities. And it is obvious from the structure and rules.
Authors tend to be only nominated for books after they are published in the US.

The effect seems to be diminishing somewhat, perhaps, and is less obvious in the more fragmented shorter works and newer podcast categories. (where still english language works rule) 
 ","No, but does anything? It reflects an at times interesting aspect of SFF. But not the whole, nothing can anymore.","No.","No idea, my connecction to fandom is international and online rather than local. ","Slate based voting seems to be against the whole spirit of the hugo. And the reality (not the rhetoric) of the SP is hardly mainstream (not even starting on the RP proponents). 
Yes, there are whole slates of core SFF that the Hugo hardly ever covers (YA, TIE-in, most types of fantasy), but that does not mean those should be shoved in.","Not specifically.","Depends on context.

I like the various Australian Awards, they cover a small enough segment of the fields they can look at almost everything.

For relevance, I find (often juried) awards with specific aims more useful to actually find new things to consider. say Tiptree or even Kitschies. 

","","",""
"3",3,"4/22/2015 16:25:30","United Kingdom","On twitter","No","Mostly","","Not really","No","Yes, ","Very sadly and no","Nit really","Yes - Gemmel Awards","","",""
"4",4,"4/22/2015 16:31:41","Norway","Internet","No","Yes","The awards reflects what's popular in the US. Not necessarily US writers, but writers popular in the US.","It reflects SF/F as seen from a certan US-centric position. Lots of SF/F is from teh US, so it certainly reflects a portion of it. ","It represents a portion. Not all of it. ","No idea. I am not familier with other F/SF fans in the area. ","SP/RP are the gamergaters of fandom. They are generally horrible people or horribly dense people. ","Novel. I read mostly long fiction. ","Nebula is good too. ","I am going to vote for the hugos for the fiorst time this year. Lots of no award, but might vote of a few non-slate works. ","",""
"5",5,"4/22/2015 16:41:36","Canada","I've been reading SFF for 40+yrs, can't recall but learned of it early as a source of great reading/work","No","Yes","So very rare that any other country gets noticed, never mind wins. Recent changes, but so very far to go","I feel they represent American SFF, yes. ","No, the cost of voting membership is prohibitive for many outside the US/Canada. It's a bit of a loop - non Americans don't win, so no notice of them in other countries, so other nationalities don't learn of them or nominate, which means another American win. 

You could expand it to English speakers, I guess - I think that there's greater awareness among English speaking SFF fans","Yes, we've discussed this in book clubs and at local SFF bookstores","They don't, they reflect the conservative fight against change IMO","Novel, graphic novel, novella: tend to capture my imagination/time/$ more","","","",""
"6",6,"4/22/2015 16:48:42","United Kingdom","I must have heard about them when I was a teenager because they were a selling point for translated books. ","Sometimes","Mostly","I think that the majority of voters are Americans and can only judge on the basis of what catches their eye. This is less of an obstacle as it once was, what with the Internet and all that, but it still is. ","They do with the limitation that most voters being Americans they may not be aware, or not aware in time, of stuff that is written elsewhere, which explains Greg Egan's lack of a row of Hugos. ","I guess so","My area? Greater London? I doubt most people in my area know what sf/f is. Fans, well, two fans, three opinions. You know how it is. ","nope.","Well, I don't know much about comics, nor am I really competent to judge on editorship. For the rest, I read the ballot and certainly am more likely to sample the novels that are nominated. ","The Tiptree is always interesting, and the Clarke is probably more aware of British SF, but they are different, not really more or less relevant. ","","",""
"7",7,"4/22/2015 16:51:17","United Kingdom","School library books back in the seventies.","Sometimes","Mostly","","Sometimes, but there's aways a big overlap with stuff that doesn't.","No. Too Anglophone.","Yes.","I often find interesting book recommendations when I read the opponents.

I hear duelling banjos whenever I read something from the SP/RB camp.","I feel drawn to the fiction.

My visual media preferences tend to fall outwith the genre.","The BSFAs, Clarkes and Nebulas tend to agree with my prejudices more than the Hugos.

Also the BFAs -- but since I've been a jury member, that's hardly a surprising opinion on my part.","","",""
"8",8,"4/22/2015 16:55:02","Sweden","Book labels, to begin with. Once I began to engage with organised (mostly US) fandom, it became something that I felt I could potentially participate in rather than just ""something that happens"".","Yes","Mostly","Most of the nominated works are by authors/creators published primarily in the US (and to a slightly lesser extent in the UK). I definitely see it as primarily an English-language award.","The current crop, not really, but neither does what's been nominated, given the vast number of non-English language works that are passed by.","Tricky! They usually (again, this year might be unusual) seem to reflect the (mostly-American) con-going sf/f fandom.","I am unsure, but feel I would probably get at least partial agreement.","The proponents, no. They represent, in part, a slice of fandom, but definitely not all of it. The opponents, more of it, but if the only thing that unites two people is an opposition to the SP/RP, they might not be representative either.","Not drawn to, as feeling I don't know enough to nominate in some others, as I (for instance) don't own a TV and seldom watch TV shows, so best dramatic presentation (short form) is outside my sphere of knowledge. Same with best fanzine (and related categories). Underexposure to the relevant data.","","","",""
"9",9,"4/22/2015 16:57:43","United Kingdom","Discussions online.","Sometimes","Mostly","I don't recall seeing Hugo Award on UK book covers, whereas I have seen Clarke award listed on book covers, this is v imprecise. Books don't necessarily come out at the same time in UK/Commonwealth and US, and I don't know how that affects eligibility. The conventions that nominate and vote on the awards are mostly hosted in North America. That it's an English language award means it's got an Anglophone focus and the US is the most powerful Anglophone country, especially when it comes to cultural export. While these things don't equal US dominance they do skew things. I think that the influence of the Internet has lead to more cross-pollination, awareness of works from other places, but equally it means US works/fandom can spread further.","Not sure. In some years that may be the case, but I don't feel very qualified to comment on such trends. This year it doesn't.","I think it reflects a specific part of fandom, and this may change in different years (especially if the convention is outside North America). I don't think it reflects broader fandom, I think there are huge swathes of fandom not represented by the Hugo, though they may have no need for/interest in it.","Not sure. Fandom is pretty diverse in UK, and there are definitely some who do value the Hugo, but I suspect there are plenty of others who feel unconnected to it.","Factioning seems deeply unhelpful, especially when so vitriolic. The puppies are certainly not in the right here and the worst of them are being actively harmful. That said, although I agree far more with their opponents I don't think they have any more right to game the awards or use block voting. I don't know if that's actually happened, and if it did I don't think those people would wish to be harmful, but I'm aware that my own politics would cause me to be more sympathetic to such campaigns.
I think there are people who represent certain parts of fandom, and the puppies represent some just as their opponents represent others. It would be hard to find a single institution to encompass the broadened base of fandom, and the Hugos can only represent a part, I guess the question is which part will they come to represent?","Yes, I know little about art but I do like fiction and podcasts. I don't feel certain about best related work or editors or zines.","Clarke award - I have more awareness of who it's named after and it is positioned as UK-based, but not UK exclusive, award.
BSFA awards - similar to above, i've been eligible to vote a few times and though it isn't a large award it feels like it is for a particular community.
BSF awards - same as above, though perhaps even smaller. Though there was a controversy some years ago (which I witnessed) that led to an overhaul in its organisation. Since then I have been on a jury for the award, so I could be biased in its favour.","","",""
"10",10,"4/22/2015 17:07:19","United Kingdom","On a podcast, probably. It was the year that Among Others got nominated (2012).","Yes","Yes","Very few magazines or editors from anywhere else ever get nominated, and books released here first rarely appear (i.e. Lagoon was published in the UK first, even if the author is American). The Hugos are tied to WorldCon, and WorldCon is rarely anything but American. Even when it's held elsewhere -- with a few exceptions there wasn't a huge shift to UK nominations last year. If it makes it to Helsinki, I doubt the ballot will be flooded with Finnish SF. There are just so many more Americans nominating that anyone else will get drowned out.","I feel they represent the most popular works, or at least those which most people agree they like, usually published in the US. In the novel category at least, the nominations are rarely surprising. I would really like to see a larger ballot in the fiction categories for that reason. 

The other categories reflect wider fandom as I see it. Fandom, as I see it, is predominantly American.","The ones I interact with, yes. ","I know very few sf fans in my area and those I do know are predominantly TV and film fans, not literature. I honestly doubt they know what the Hugo is. I have discussed the awards with people in the same country as me only once, at LonCon. I have one friend who reads Gail Carriger and one who reads Naomi Novik, a couple more who read Game of Thrones, and that is it. None of those people live anywhere near me these days.","I haven't read any of their works and, after last year, don't intend to. Even those I've heard of are on the outer edges of my radar. People like KJA and Jim Butcher have never appealed to me. It's like they write in a whole different genre to the one I'm familiar with. I've decided the SP/RP people just haven't come to terms with the world of social media. In the modern world, books are talked about in a more visible manner and it's easy to see, on the internet, which ones are going to end up on the ballot. That isn't a slate. It's just conversation. In the ""good old days"" it was impossible to hear all those voices repeating the names of the books over and over until those books appeared on the ballot. But I'm pretty sure the conversation was still there.

I'm taking a ""No Award"" to the slate approach. Even in DP Long Form - not like Hollywood's going to care if they lose a Hugo. I may not even bother with that category. I enjoy very few films these days.","Fancast - last year everything I nominated in this category got onto the ballot and this is the category for which I feel the widest ""read"". I was really surprised this year by which nominees managed to cling on and which got pushed off by the slate. It really polarised.

I'm quite interested in the short story category, from a writing perspective because I want to see what's resonating with people and where those works are being published. ","The Tiptree Award often comes up with works I haven't heard much about or which are doing something interesting. Also The Kitschies. I prefer awards that highlight more obscure work, which is what juried awards do well. Bestsellers are already awarded, by being bestsellers.","","",""
"11",11,"4/22/2015 17:08:19","New Zealand","Blogs and online conversations with US authors and readers.","No","Yes","Most of the fan community involved (nominators, slate-rs, authors) seem to be American. A sense of Worldcon 'belonging' to the US - fans complaining if a distant non-US city bids/wins because it makes to too expensive/difficult to get to - as though the US isn't just as hard and expensive for international fans to travel to.","I think it reflects what is popular among a relatively small group of primarily US-based readers.","I mean, I guess they reflect US fandom, as viewed from afar?","I feel like older local fans, who got into fandom before the internet made it easy to find out about new works in ways other than 'who won an award', value the Hugos more; and local fans who have been able to attend Worldcons value them. I would say that before the Sad/Rabid Puppies thing most of my peer group wouldn't have known what the Hugos were, or how they were voted for.","I think it's an essential weakness of popularity-based awards that they can be gamed this way. I think it's ridiculous to think either of the groups is representative of fandom - fandom isn't a monolith and it's been obvious since I got involved that it has its fair share of bigots.","I don't feel drawn to any of them.","Aurealis Awards - Aus spec fic, more local/relevant to my region, judged award

However I don't tend to base my reading on awards.","","",""
"12",12,"4/22/2015 17:22:56","Canada","Picking up books at the bookstore and podcasts. ","Sometimes","Yes","Mostly American/English speaking works- not much foreign language works, not much international exposure except to other English speaking countries.","Occasionally but it's more a venue for me to find interesting niche authors- most of the works I read have no Hugo exposure (big foreign sci-fi reader-ie loved the Witcher series out of Poland!)","Some fandom but not my wheelhouse- I tend to read more commercial and follow video game culture. ","Yup- a lot of my sci-fi reading friends (also in the game industry) tend to chat about this- we always check out the Hugo winners but it's looking outside the part of fandom we associate with. ","not touching that one- I think everyone has a valid point and everyone is acting like a jerk. I also think it's a symptom of bigger problems that reflect a niche culture and the way information and books are so much more accessible and numerous. It's hard for one award to keep up and a lot more people want to be included as they identify with fandom:-) ","Nope! I think they are all interesting. ","In some ways the Nebula because it's jurried. ","","",""
